iso3,Country,year,pop,rgdpe
SWE,Sweden,1960,7.48037362465005,123373.703125
SWE,Sweden,1961,7.51997674566638,130319.5625
SWE,Sweden,1962,7.56156636464975,135057.390625
SWE,Sweden,1963,7.60430658843255,141739.140625
SWE,Sweden,1964,7.66133233612182,151245.5625
SWE,Sweden,1965,7.73383092887405,157297.015625
SWE,Sweden,1966,7.80777481095371,160424.703125
SWE,Sweden,1967,7.8679085744253,165931.140625
SWE,Sweden,1968,7.91219469989056,171975.09375
SWE,Sweden,1969,7.96799545639468,180874.046875
SWE,Sweden,1970,8.04278,193823.46875
SWE,Sweden,1971,8.098102,194807.734375
SWE,Sweden,1972,8.122425,198898.234375
SWE,Sweden,1973,8.137169,206308.328125
SWE,Sweden,1974,8.160639,208774.484375
SWE,Sweden,1975,8.192641,218515.21875
SWE,Sweden,1976,8.222395,220404.609375
SWE,Sweden,1977,8.251695,212890.390625
SWE,Sweden,1978,8.275788,213169.1875
SWE,Sweden,1979,8.293748,221093.8125
SWE,Sweden,1980,8.310469,221847.921875
SWE,Sweden,1981,8.320458,221531.09375
SWE,Sweden,1982,8.325183,222269.015625
SWE,Sweden,1983,8.328915,225375.84375
SWE,Sweden,1984,8.336487,237520.171875
SWE,Sweden,1985,8.350244,242114.34375
SWE,Sweden,1986,8.369683,254627.34375
SWE,Sweden,1987,8.397648,264733.59375
SWE,Sweden,1988,8.436347,275744.875
SWE,Sweden,1989,8.492816,287533.84375
SWE,Sweden,1990,8.558567,292622.34375
SWE,Sweden,1991,8.616959,290749.9375
SWE,Sweden,1992,8.667574,289326.9375
SWE,Sweden,1993,8.718036,282044.5
SWE,Sweden,1994,8.78019,299479.5
SWE,Sweden,1995,8.826302,319971.09375
SWE,Sweden,1996,8.840327,327262.875
SWE,Sweden,1997,8.845524,343111.8125
SWE,Sweden,1998,8.850609,362693
SWE,Sweden,1999,8.857686,384641.75
SWE,Sweden,2000,8.872101,405584.46875
SWE,Sweden,2001,8.896022,403138.53125
SWE,Sweden,2002,8.925047,402597.53125
SWE,Sweden,2003,8.958431,405460.28125
SWE,Sweden,2004,8.993808,419753.4375
SWE,Sweden,2005,9.029771,405684.4375
SWE,Sweden,2006,9.080623,433021.15625
SWE,Sweden,2007,9.148274,470622.28125
SWE,Sweden,2008,9.2199,475239.875
SWE,Sweden,2009,9.29874,457686.75
SWE,Sweden,2010,9.378232,480763.3125
SWE,Sweden,2011,9.449259,513940.03125
SWE,Sweden,2012,9.519487,517383.6875
SWE,Sweden,2013,9.60062,519884.0625
SWE,Sweden,2014,9.696433,522503.125
SWE,Sweden,2015,9.799481,553964.4375
SWE,Sweden,2016,9.92328,569247.4375
SWE,Sweden,2017,10.057862,590246.0625
SWE,Sweden,2018,10.175405,599565.5625
SWE,Sweden,2019,10.279125,639217.1875
SWE,Sweden,2020,10.353686,631037.5
SWE,Sweden,2021,10.416131,661654.4375
SWE,Sweden,2022,10.487338,663807.5625
SWE,Sweden,2023,10.551494,659848.6875
SWZ,Eswatini,1970,0.441216,1310.07873535156
SWZ,Eswatini,1971,0.453183,1535.47875976563
SWZ,Eswatini,1972,0.465788,1868.00671386719
SWZ,Eswatini,1973,0.479038,1839.23303222656
SWZ,Eswatini,1974,0.492988,1882.44653320313
SWZ,Eswatini,1975,0.507673,2387.13330078125
SWZ,Eswatini,1976,0.52333,2723.6162109375
SWZ,Eswatini,1977,0.540348,2706.90600585938
SWZ,Eswatini,1978,0.558446,2570.39501953125
SWZ,Eswatini,1979,0.577199,2568.01489257813
SWZ,Eswatini,1980,0.596644,2748.01928710938
SWZ,Eswatini,1981,0.616808,2991.70068359375
SWZ,Eswatini,1982,0.637652,3063.59814453125
SWZ,Eswatini,1983,0.658957,3292.89599609375
SWZ,Eswatini,1984,0.680783,3305.0546875
SWZ,Eswatini,1985,0.706196,3397.27124023438
SWZ,Eswatini,1986,0.734732,4128.9755859375
SWZ,Eswatini,1987,0.763811,4962.3349609375
SWZ,Eswatini,1988,0.799798,5073.951171875
SWZ,Eswatini,1989,0.8378,5234.6220703125
SWZ,Eswatini,1990,0.872428,6071.8857421875
SWZ,Eswatini,1991,0.908189,6389.50341796875
SWZ,Eswatini,1992,0.943416,6709.18212890625
SWZ,Eswatini,1993,0.971318,7426.1650390625
SWZ,Eswatini,1994,0.971212,7630.0283203125
SWZ,Eswatini,1995,0.970433,8737.455078125
SWZ,Eswatini,1996,0.989841,9336.390625
SWZ,Eswatini,1997,1.006635,9220.3115234375
SWZ,Eswatini,1998,1.019653,8967.361328125
SWZ,Eswatini,1999,1.030782,8783.95703125
SWZ,Eswatini,2000,1.041414,9445.4736328125
SWZ,Eswatini,2001,1.051064,9239.8291015625
SWZ,Eswatini,2002,1.059441,9127.2734375
SWZ,Eswatini,2003,1.0667,9091.7548828125
SWZ,Eswatini,2004,1.073159,9008.62890625
SWZ,Eswatini,2005,1.079022,9496.748046875
SWZ,Eswatini,2006,1.084436,9972.55078125
SWZ,Eswatini,2007,1.090705,10055.2021484375
SWZ,Eswatini,2008,1.098091,9770.83203125
SWZ,Eswatini,2009,1.105153,10222.9169921875
SWZ,Eswatini,2010,1.11165,11133.8447265625
SWZ,Eswatini,2011,1.117833,10686.2392578125
SWZ,Eswatini,2012,1.123863,11073.1474609375
SWZ,Eswatini,2013,1.12999,11279.3154296875
SWZ,Eswatini,2014,1.136299,11353.1103515625
SWZ,Eswatini,2015,1.142813,11530.4326171875
SWZ,Eswatini,2016,1.149507,11406.5966796875
SWZ,Eswatini,2017,1.158195,11118.5361328125
SWZ,Eswatini,2018,1.168929,10951.7490234375
SWZ,Eswatini,2019,1.179874,11395.98046875
SWZ,Eswatini,2020,1.192729,11167.5576171875
SWZ,Eswatini,2021,1.206593,11211.51953125
SWZ,Eswatini,2022,1.218917,11380.4384765625
SWZ,Eswatini,2023,1.230506,11481.2861328125
SXM,Sint Maarten (Dutch part),2005,0.032057,1291.52368164063
SXM,Sint Maarten (Dutch part),2006,0.032428,1357.70739746094
SXM,Sint Maarten (Dutch part),2007,0.032791,1416.54125976563
SXM,Sint Maarten (Dutch part),2008,0.033145,1431.57397460938
SXM,Sint Maarten (Dutch part),2009,0.033491,1430.64880371094
SXM,Sint Maarten (Dutch part),2010,0.033794,1415.27673339844
SXM,Sint Maarten (Dutch part),2011,0.034267,1445.07238769531
SXM,Sint Maarten (Dutch part),2012,0.035023,1544.08068847656
SXM,Sint Maarten (Dutch part),2013,0.035854,1669.56555175781
SXM,Sint Maarten (Dutch part),2014,0.036672,1823.666015625
SXM,Sint Maarten (Dutch part),2015,0.037471,1874.00439453125
SXM,Sint Maarten (Dutch part),2016,0.038249,1922.60302734375
SXM,Sint Maarten (Dutch part),2017,0.038996,1806.15612792969
SXM,Sint Maarten (Dutch part),2018,0.039712,1760.57214355469
SXM,Sint Maarten (Dutch part),2019,0.040385,2040.919921875
SXM,Sint Maarten (Dutch part),2020,0.041008,1724.99194335938
SXM,Sint Maarten (Dutch part),2021,0.041571,1822.29809570313
SXM,Sint Maarten (Dutch part),2022,0.042139,2001.93383789063
SXM,Sint Maarten (Dutch part),2023,0.042749,2065.30346679688
SYC,Seychelles,1960,0.0417744205193498,301.733581542969
SYC,Seychelles,1961,0.0431170333836433,299.578826904297
SYC,Seychelles,1962,0.0439994072165811,315.877075195313
SYC,Seychelles,1963,0.0453761125527051,344.117218017578
SYC,Seychelles,1964,0.0468811642602652,378.278442382813
SYC,Seychelles,1965,0.0479139416626406,352.798950195313
SYC,Seychelles,1966,0.048927672553143,336.919952392578
SYC,Seychelles,1967,0.0500226172622649,352.402984619141
SYC,Seychelles,1968,0.0512639575182238,424.046264648438
SYC,Seychelles,1969,0.0526496874420484,367.383453369141
SYC,Seychelles,1970,0.054252,467.731903076172
SYC,Seychelles,1971,0.055511,542.287841796875
SYC,Seychelles,1972,0.056889,577.756408691406
SYC,Seychelles,1973,0.0583,624.617004394531
SYC,Seychelles,1974,0.059739,638.183776855469
SYC,Seychelles,1975,0.061218,662.3720703125
SYC,Seychelles,1976,0.062743,739.41015625
SYC,Seychelles,1977,0.064104,856.07275390625
SYC,Seychelles,1978,0.064987,928.113403320313
SYC,Seychelles,1979,0.065603,1053.23803710938
SYC,Seychelles,1980,0.06626,900.931335449219
SYC,Seychelles,1981,0.06695,851.592712402344
SYC,Seychelles,1982,0.06765,761.773864746094
SYC,Seychelles,1983,0.06836,841.947204589844
SYC,Seychelles,1984,0.069083,923.096923828125
SYC,Seychelles,1985,0.069823,970.457763671875
SYC,Seychelles,1986,0.070564,946.404296875
SYC,Seychelles,1987,0.071338,1118.51318359375
SYC,Seychelles,1988,0.07221,1175.61328125
SYC,Seychelles,1989,0.073118,1264.70227050781
SYC,Seychelles,1990,0.073983,1388.43005371094
SYC,Seychelles,1991,0.074817,1404.33374023438
SYC,Seychelles,1992,0.075617,1495.65869140625
SYC,Seychelles,1993,0.076409,1692.25305175781
SYC,Seychelles,1994,0.077261,1761.55798339844
SYC,Seychelles,1995,0.078126,1664.71923828125
SYC,Seychelles,1996,0.078882,1777.30725097656
SYC,Seychelles,1997,0.07965,1984.66259765625
SYC,Seychelles,1998,0.080722,2005.04382324219
SYC,Seychelles,1999,0.082021,2045.52355957031
SYC,Seychelles,2000,0.083318,2135.1953125
SYC,Seychelles,2001,0.084606,1978.95654296875
SYC,Seychelles,2002,0.085857,2153.77001953125
SYC,Seychelles,2003,0.087034,2007.84631347656
SYC,Seychelles,2004,0.088156,1727.09936523438
SYC,Seychelles,2005,0.089266,1966.19592285156
SYC,Seychelles,2006,0.090373,2213.97119140625
SYC,Seychelles,2007,0.091468,2413.58666992188
SYC,Seychelles,2008,0.092547,2103.94873046875
SYC,Seychelles,2009,0.093628,1921.76611328125
SYC,Seychelles,2010,0.094971,2213.1474609375
SYC,Seychelles,2011,0.097024,2466.61059570313
SYC,Seychelles,2012,0.099543,2625.58276367188
SYC,Seychelles,2013,0.102093,2635.98217773438
SYC,Seychelles,2014,0.104654,2788.24194335938
SYC,Seychelles,2015,0.10723,2935.65869140625
SYC,Seychelles,2016,0.109821,3286.51025390625
SYC,Seychelles,2017,0.112427,3393.71215820313
SYC,Seychelles,2018,0.11504,3569.67749023438
SYC,Seychelles,2019,0.11765,3805.865234375
SYC,Seychelles,2020,0.120291,3350.65209960938
SYC,Seychelles,2021,0.122987,3060.46997070313
SYC,Seychelles,2022,0.125522,3506.14404296875
SYC,Seychelles,2023,0.127951,3690.50219726563
SYR,Syrian Arab Republic,1960,4.62132149721558,11148.6728515625
SYR,Syrian Arab Republic,1961,4.77282737110579,12115.9248046875
SYR,Syrian Arab Republic,1962,4.92930098544105,15048.6015625
SYR,Syrian Arab Republic,1963,5.09090423663633,12178.5068359375
SYR,Syrian Arab Republic,1964,5.25780582756249,17400.015625
SYR,Syrian Arab Republic,1965,5.43017883666918,17573.453125
SYR,Syrian Arab Republic,1966,5.60820314886192,15730.0908203125
SYR,Syrian Arab Republic,1967,5.79206351080045,18102.529296875
SYR,Syrian Arab Republic,1968,5.98195196177578,18891.455078125
SYR,Syrian Arab Republic,1969,6.17806588900859,23118.51171875
SYR,Syrian Arab Republic,1970,6.380609,25010.0703125
SYR,Syrian Arab Republic,1971,6.598094,27756.77734375
SYR,Syrian Arab Republic,1972,6.826024,34259.7265625
SYR,Syrian Arab Republic,1973,7.060321,31243.705078125
SYR,Syrian Arab Republic,1974,7.30216,39993.87109375
SYR,Syrian Arab Republic,1975,7.554364,46001.9140625
SYR,Syrian Arab Republic,1976,7.81732,40685.92578125
SYR,Syrian Arab Republic,1977,8.090501,34896.7109375
SYR,Syrian Arab Republic,1978,8.372759,33372.55859375
SYR,Syrian Arab Republic,1979,8.661909,31045.826171875
SYR,Syrian Arab Republic,1980,8.957663,30481.703125
SYR,Syrian Arab Republic,1981,9.260189,29489.40234375
SYR,Syrian Arab Republic,1982,9.572511,28274.203125
SYR,Syrian Arab Republic,1983,9.904809,25908.169921875
SYR,Syrian Arab Republic,1984,10.258398,24048.169921875
SYR,Syrian Arab Republic,1985,10.625672,24043.65625
SYR,Syrian Arab Republic,1986,11.002844,21624.416015625
SYR,Syrian Arab Republic,1987,11.388923,20263.248046875
SYR,Syrian Arab Republic,1988,11.782264,21401.185546875
SYR,Syrian Arab Republic,1989,12.17906,19707.23046875
SYR,Syrian Arab Republic,1990,12.579208,18649.509765625
SYR,Syrian Arab Republic,1991,12.980821,17225.009765625
SYR,Syrian Arab Republic,1992,13.385571,17751.09765625
SYR,Syrian Arab Republic,1993,13.795686,16956.7265625
SYR,Syrian Arab Republic,1994,14.208583,16342.171875
SYR,Syrian Arab Republic,1995,14.616801,17468.041015625
SYR,Syrian Arab Republic,1996,15.018104,17566.37890625
SYR,Syrian Arab Republic,1997,15.417542,20099.7265625
SYR,Syrian Arab Republic,1998,15.820413,23246.208984375
SYR,Syrian Arab Republic,1999,16.228061,24937.1796875
SYR,Syrian Arab Republic,2000,16.637888,30752.09765625
SYR,Syrian Arab Republic,2001,17.051338,35284.22265625
SYR,Syrian Arab Republic,2002,17.468332,43969.52734375
SYR,Syrian Arab Republic,2003,17.889296,54229.8515625
SYR,Syrian Arab Republic,2004,18.336875,76071.2578125
SYR,Syrian Arab Republic,2005,18.814091,118768.7109375
SYR,Syrian Arab Republic,2006,19.637022,108693.0234375
SYR,Syrian Arab Republic,2007,20.884125,114647.8046875
SYR,Syrian Arab Republic,2008,21.636564,120760.9140625
SYR,Syrian Arab Republic,2009,21.976969,127523.546875
SYR,Syrian Arab Republic,2010,22.482421,147102.28125
SYR,Syrian Arab Republic,2011,22.878098,149271.546875
SYR,Syrian Arab Republic,2012,22.759763,118896.421875
SYR,Syrian Arab Republic,2013,21.666917,83541.9609375
SYR,Syrian Arab Republic,2014,20.273659,76804.6328125
SYR,Syrian Arab Republic,2015,19.424618,72609.390625
SYR,Syrian Arab Republic,2016,19.193834,77849.3828125
SYR,Syrian Arab Republic,2017,19.224668,66375.296875
SYR,Syrian Arab Republic,2018,19.577845,59050.76953125
SYR,Syrian Arab Republic,2019,20.353534,91936.6328125
SYR,Syrian Arab Republic,2020,21.049429,81032.1875
SYR,Syrian Arab Republic,2021,21.628839,156453.53125
SYR,Syrian Arab Republic,2022,22.462173,155761.6875
SYR,Syrian Arab Republic,2023,23.594623,153431.84375
TCA,Turks and Caicos Islands,1970,0.005667,22.6656723022461
TCA,Turks and Caicos Islands,1971,0.005754,25.0757522583008
TCA,Turks and Caicos Islands,1972,0.005915,27.7444953918457
TCA,Turks and Caicos Islands,1973,0.00609,30.7038230895996
TCA,Turks and Caicos Islands,1974,0.006273,33.9486274719238
TCA,Turks and Caicos Islands,1975,0.006463,37.5509452819824
TCA,Turks and Caicos Islands,1976,0.00666,41.5641670227051
TCA,Turks and Caicos Islands,1977,0.006864,45.9900512695313
TCA,Turks and Caicos Islands,1978,0.007083,50.8955459594727
TCA,Turks and Caicos Islands,1979,0.007306,56.3255004882813
TCA,Turks and Caicos Islands,1980,0.007564,62.3022270202637
TCA,Turks and Caicos Islands,1981,0.007908,68.9236450195313
TCA,Turks and Caicos Islands,1982,0.008297,76.2288818359375
TCA,Turks and Caicos Islands,1983,0.008697,84.3602523803711
TCA,Turks and Caicos Islands,1984,0.009107,93.4350967407227
TCA,Turks and Caicos Islands,1985,0.009521,103.424743652344
TCA,Turks and Caicos Islands,1986,0.009941,114.396995544434
TCA,Turks and Caicos Islands,1987,0.010361,126.324577331543
TCA,Turks and Caicos Islands,1988,0.010775,139.866653442383
TCA,Turks and Caicos Islands,1989,0.011193,155.516845703125
TCA,Turks and Caicos Islands,1990,0.011688,172.07209777832
TCA,Turks and Caicos Islands,1991,0.012305,189.645004272461
TCA,Turks and Caicos Islands,1992,0.01297,206.920944213867
TCA,Turks and Caicos Islands,1993,0.013648,232.694931030273
TCA,Turks and Caicos Islands,1994,0.014344,265.021392822266
TCA,Turks and Caicos Islands,1995,0.015052,285.04248046875
TCA,Turks and Caicos Islands,1996,0.015765,306.172241210938
TCA,Turks and Caicos Islands,1997,0.016482,328.724426269531
TCA,Turks and Caicos Islands,1998,0.017212,361.884094238281
TCA,Turks and Caicos Islands,1999,0.017959,393.061584472656
TCA,Turks and Caicos Islands,2000,0.01873,415.766754150391
TCA,Turks and Caicos Islands,2001,0.019576,440.634246826172
TCA,Turks and Caicos Islands,2002,0.020597,510.194091796875
TCA,Turks and Caicos Islands,2003,0.021727,558.46044921875
TCA,Turks and Caicos Islands,2004,0.022856,624.997436523438
TCA,Turks and Caicos Islands,2005,0.023988,718.468017578125
TCA,Turks and Caicos Islands,2006,0.025123,847.563781738281
TCA,Turks and Caicos Islands,2007,0.02627,894.96923828125
TCA,Turks and Caicos Islands,2008,0.027427,971.810607910156
TCA,Turks and Caicos Islands,2009,0.028588,781.258666992188
TCA,Turks and Caicos Islands,2010,0.029739,797.159057617188
TCA,Turks and Caicos Islands,2011,0.030846,828.697387695313
TCA,Turks and Caicos Islands,2012,0.032127,824.448669433594
TCA,Turks and Caicos Islands,2013,0.033653,837.902954101563
TCA,Turks and Caicos Islands,2014,0.03505,917.617736816406
TCA,Turks and Caicos Islands,2015,0.036605,1022.35363769531
TCA,Turks and Caicos Islands,2016,0.038315,1119.84130859375
TCA,Turks and Caicos Islands,2017,0.039913,1145.03552246094
TCA,Turks and Caicos Islands,2018,0.041559,1245.61828613281
TCA,Turks and Caicos Islands,2019,0.043166,1330.69409179688
TCA,Turks and Caicos Islands,2020,0.044386,994.572937011719
TCA,Turks and Caicos Islands,2021,0.045243,1064.03063964844
TCA,Turks and Caicos Islands,2022,0.045847,1131.18395996094
TCA,Turks and Caicos Islands,2023,0.046198,1142.71850585938
TCD,Chad,1960,3.04278471324861,7053.30322265625
TCD,Chad,1961,3.09582097637734,7325.96240234375
TCD,Chad,1962,3.15091583294443,8295.5380859375
TCD,Chad,1963,3.20814582742961,7747.72705078125
TCD,Chad,1964,3.27187494900413,7749.330078125
TCD,Chad,1965,3.34504956399768,8213.19140625
TCD,Chad,1966,3.4199072037205,8089.31494140625
TCD,Chad,1967,3.49618842769294,8143.48291015625
TCD,Chad,1968,3.5727944291776,8251.083984375
TCD,Chad,1969,3.64991263484454,8755.33984375
TCD,Chad,1970,3.727828,9275.6875
TCD,Chad,1971,3.807316,9586.7724609375
TCD,Chad,1972,3.893252,8967.5537109375
TCD,Chad,1973,3.985909,8235.927734375
TCD,Chad,1974,4.078356,9001.10546875
TCD,Chad,1975,4.167234,9497.4873046875
TCD,Chad,1976,4.251297,9426.998046875
TCD,Chad,1977,4.331667,9321.564453125
TCD,Chad,1978,4.411366,9470.4951171875
TCD,Chad,1979,4.505384,6059.04248046875
TCD,Chad,1980,4.515453,5685.39111328125
TCD,Chad,1981,4.520959,5074.01806640625
TCD,Chad,1982,4.738483,5366.32861328125
TCD,Chad,1983,4.97913,7529.8125
TCD,Chad,1984,5.045145,8061.86767578125
TCD,Chad,1985,5.096269,8569.2021484375
TCD,Chad,1986,5.251069,8775.802734375
TCD,Chad,1987,5.438309,8857.80859375
TCD,Chad,1988,5.625602,9689.8115234375
TCD,Chad,1989,5.819586,10076.216796875
TCD,Chad,1990,5.982833,10366.9140625
TCD,Chad,1991,6.205676,10885.0205078125
TCD,Chad,1992,6.474656,11001.369140625
TCD,Chad,1993,6.629146,10886.2421875
TCD,Chad,1994,6.78345,11189.7939453125
TCD,Chad,1995,7.089064,11530.541015625
TCD,Chad,1996,7.410108,11317.0205078125
TCD,Chad,1997,7.670366,12633.708984375
TCD,Chad,1998,7.93884,12530.431640625
TCD,Chad,1999,8.222705,12995.4697265625
TCD,Chad,2000,8.512093,12395.8125
TCD,Chad,2001,8.804124,12760.1923828125
TCD,Chad,2002,9.116192,9835.6142578125
TCD,Chad,2003,9.487833,11729.6630859375
TCD,Chad,2004,9.920036,17845.791015625
TCD,Chad,2005,10.328092,22294.40234375
TCD,Chad,2006,10.706424,22319.1015625
TCD,Chad,2007,11.08166,24231.388671875
TCD,Chad,2008,11.476296,25324.98828125
TCD,Chad,2009,11.893754,23514.099609375
TCD,Chad,2010,12.312575,31503.06640625
TCD,Chad,2011,12.754997,30901.00390625
TCD,Chad,2012,13.210998,34063.18359375
TCD,Chad,2013,13.691079,30234.28515625
TCD,Chad,2014,14.188678,32541.599609375
TCD,Chad,2015,14.647621,38708.1328125
TCD,Chad,2016,15.114655,35630.0390625
TCD,Chad,2017,15.622759,35817.796875
TCD,Chad,2018,16.156531,38297.671875
TCD,Chad,2019,16.685223,40331.8125
TCD,Chad,2020,17.224679,37603.44921875
TCD,Chad,2021,17.828273,39055.5078125
TCD,Chad,2022,18.455316,43037.01171875
TCD,Chad,2023,19.319064,41516.9765625
TGO,Togo,1960,1.66392662702803,1978.62243652344
TGO,Togo,1961,1.70434365841949,2151.12744140625
TGO,Togo,1962,1.74644069660027,2194.03173828125
TGO,Togo,1963,1.79029430987916,2357.95336914063
TGO,Togo,1964,1.83579945525603,2705.29663085938
TGO,Togo,1965,1.88321431234859,3056.60961914063
TGO,Togo,1966,1.93243383815669,3445.5390625
TGO,Togo,1967,1.98353460098912,3616.54345703125
TGO,Togo,1968,2.03659643897568,3806.16040039063
TGO,Togo,1969,2.09191554340337,4188.9375
TGO,Togo,1970,2.244773,4250.419921875
TGO,Togo,1971,2.317976,4472.34375
TGO,Togo,1972,2.384994,4540.92333984375
TGO,Togo,1973,2.448749,4475.2197265625
TGO,Togo,1974,2.51176,5825.873046875
TGO,Togo,1975,2.574622,4858.60009765625
TGO,Togo,1976,2.637796,4792.13427734375
TGO,Togo,1977,2.701894,5749.2265625
TGO,Togo,1978,2.768148,6262.708984375
TGO,Togo,1979,2.839854,6375.447265625
TGO,Togo,1980,2.920894,6245.43017578125
TGO,Togo,1981,3.013043,5530.48046875
TGO,Togo,1982,3.115042,5606.69873046875
TGO,Togo,1983,3.222899,5320.45263671875
TGO,Togo,1984,3.332837,5454.5439453125
TGO,Togo,1985,3.441091,5563.44970703125
TGO,Togo,1986,3.547952,5768.35302734375
TGO,Togo,1987,3.657508,5671.8134765625
TGO,Togo,1988,3.769742,6483.81298828125
TGO,Togo,1989,3.883411,6533.73974609375
TGO,Togo,1990,3.998761,7311.275390625
TGO,Togo,1991,4.11556,6937.28076171875
TGO,Togo,1992,4.233617,6840.25390625
TGO,Togo,1993,4.207453,5730.8857421875
TGO,Togo,1994,4.22294,6453.77001953125
TGO,Togo,1995,4.410832,6502.14794921875
TGO,Togo,1996,4.57786,7609.31591796875
TGO,Togo,1997,4.72503,8253.306640625
TGO,Togo,1998,4.860913,7321.0703125
TGO,Togo,1999,5.000269,7980.24853515625
TGO,Togo,2000,5.140037,7637.36376953125
TGO,Togo,2001,5.277382,7670.96533203125
TGO,Togo,2002,5.413274,8022.92578125
TGO,Togo,2003,5.552167,8489.4521484375
TGO,Togo,2004,5.696508,8242.6259765625
TGO,Togo,2005,5.844631,8710.5166015625
TGO,Togo,2006,6.010668,9895.01171875
TGO,Togo,2007,6.188344,11062.31640625
TGO,Togo,2008,6.368812,11623.1875
TGO,Togo,2009,6.551865,12283.255859375
TGO,Togo,2010,6.73259,12730.69140625
TGO,Togo,2011,6.916474,13315.0556640625
TGO,Togo,2012,7.100736,14005.71484375
TGO,Togo,2013,7.285442,14471.2744140625
TGO,Togo,2014,7.47245,15316.451171875
TGO,Togo,2015,7.663195,16181.55078125
TGO,Togo,2016,7.858289,17251.263671875
TGO,Togo,2017,8.05714,17916.8671875
TGO,Togo,2018,8.258778,18589.1015625
TGO,Togo,2019,8.463068,20038.095703125
TGO,Togo,2020,8.66972,21191.86328125
TGO,Togo,2021,8.878379,22421.271484375
TGO,Togo,2022,9.089738,22960.388671875
TGO,Togo,2023,9.304337,24429.1015625
THA,Thailand,1950,19.4275536754955,26011.732421875
THA,Thailand,1951,20.0205168291857,25936.41796875
THA,Thailand,1952,20.637096079543,25418.3046875
THA,Thailand,1953,21.2911767225799,23785.5234375
THA,Thailand,1954,21.9899084839531,25686.962890625
THA,Thailand,1955,22.7327699717217,24624.0546875
THA,Thailand,1956,23.5016252513201,25869.474609375
THA,Thailand,1957,24.2746350262768,28997.474609375
THA,Thailand,1958,25.0535409675429,29860.732421875
THA,Thailand,1959,25.8501594435363,33169.81640625
THA,Thailand,1960,26.6697616898003,37126.72265625
THA,Thailand,1961,27.5066549198606,39670.2421875
THA,Thailand,1962,28.3667685803634,41431.44921875
THA,Thailand,1963,29.249241080371,44104.84375
THA,Thailand,1964,30.1535103519755,48129.16015625
THA,Thailand,1965,31.0796004309756,53354.94140625
THA,Thailand,1966,32.0235786909241,60764.19140625
THA,Thailand,1967,32.9817491655454,63169.078125
THA,Thailand,1968,33.955169429982,67322.609375
THA,Thailand,1969,34.9453888687955,74110.4140625
THA,Thailand,1970,35.954408,100467.34375
THA,Thailand,1971,36.937387,104351.03125
THA,Thailand,1972,37.933929,110210.296875
THA,Thailand,1973,38.947787,122742.671875
THA,Thailand,1974,39.952891,124844.5703125
THA,Thailand,1975,40.940005,128898.7734375
THA,Thailand,1976,41.896504,142276.9375
THA,Thailand,1977,42.843974,155492.6875
THA,Thailand,1978,43.788976,171309.609375
THA,Thailand,1979,44.718434,180315.703125
THA,Thailand,1980,45.650022,185408.296875
THA,Thailand,1981,46.575855,194660.0625
THA,Thailand,1982,47.494577,203866.890625
THA,Thailand,1983,48.423309,213034.34375
THA,Thailand,1984,49.351708,228305.328125
THA,Thailand,1985,50.270753,238555.671875
THA,Thailand,1986,51.177834,246931.25
THA,Thailand,1987,52.074105,264618.1875
THA,Thailand,1988,52.969595,290714.15625
THA,Thailand,1989,53.848956,316686.09375
THA,Thailand,1990,54.738329,342866.25
THA,Thailand,1991,55.637434,371286.71875
THA,Thailand,1992,56.528834,416559.71875
THA,Thailand,1993,57.408198,455753.25
THA,Thailand,1994,58.260854,503705.0625
THA,Thailand,1995,59.098232,565034.5
THA,Thailand,1996,59.920064,621887.75
THA,Thailand,1997,60.724584,587455.5625
THA,Thailand,1998,61.52263,533743.625
THA,Thailand,1999,62.299043,540540.5
THA,Thailand,2000,63.007815,555982.4375
THA,Thailand,2001,63.651141,565062.6875
THA,Thailand,2002,64.266437,609077.5
THA,Thailand,2003,64.868166,658378.625
THA,Thailand,2004,65.452047,706150.3125
THA,Thailand,2005,66.01742,746812.9375
THA,Thailand,2006,66.567687,811532.9375
THA,Thailand,2007,67.102394,885563
THA,Thailand,2008,67.61983,918223.4375
THA,Thailand,2009,68.12108,963479.8125
THA,Thailand,2010,68.579447,1061348.125
THA,Thailand,2011,69.007208,1099287.5
THA,Thailand,2012,69.436098,1201566.625
THA,Thailand,2013,69.845114,1215799.75
THA,Thailand,2014,70.216367,1216352.25
THA,Thailand,2015,70.540795,1266244.625
THA,Thailand,2016,70.859841,1324836.5
THA,Thailand,2017,71.160187,1360228.375
THA,Thailand,2018,71.376079,1420997.75
THA,Thailand,2019,71.522271,1488203.625
THA,Thailand,2020,71.641484,1400074
THA,Thailand,2021,71.727332,1412981.875
THA,Thailand,2022,71.735329,1419428.125
THA,Thailand,2023,71.702435,1597433.875
TJK,Tajikistan,1990,5.398768,41852.125
TJK,Tajikistan,1991,5.541205,41383.07421875
TJK,Tajikistan,1992,5.6494,21537.279296875
TJK,Tajikistan,1993,5.724993,20023.376953125
TJK,Tajikistan,1994,5.825368,15068.876953125
TJK,Tajikistan,1995,5.948584,14459.84765625
TJK,Tajikistan,1996,6.066523,10981.1376953125
TJK,Tajikistan,1997,6.139829,13547.3388671875
TJK,Tajikistan,1998,6.176397,12220.7392578125
TJK,Tajikistan,1999,6.20837,11039.0224609375
TJK,Tajikistan,2000,6.284735,11319.7353515625
TJK,Tajikistan,2001,6.407377,12280.0087890625
TJK,Tajikistan,2002,6.531669,13591.0322265625
