country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Puerto Rico,1965,46.1,3.83,50.7,4.71,4.600000000000001,,0.09072978303747536,,North America,PRI,derived
Puerto Rico,1966,46.3,3.77,50.8,4.66,4.5,,0.08858267716535434,,North America,PRI,derived
Puerto Rico,1967,46.5,3.71,51.0,4.6,4.5,,0.08823529411764706,,North America,PRI,derived
Puerto Rico,1968,46.7,3.69,51.2,4.51,4.5,,0.087890625,,North America,PRI,derived
Puerto Rico,1969,46.9,3.63,51.4,4.45,4.5,,0.08754863813229573,,North America,PRI,derived
Puerto Rico,1970,47.0,3.63,51.5,4.45,4.5,,0.08737864077669903,,North America,PRI,derived
Puerto Rico,1971,47.1,3.64,51.6,4.43,4.5,,0.0872093023255814,,North America,PRI,derived
Puerto Rico,1972,47.2,3.63,51.8,4.41,4.599999999999994,,0.0888030888030887,,North America,PRI,derived
Puerto Rico,1973,47.3,3.64,51.9,4.38,4.600000000000001,,0.08863198458574184,,North America,PRI,derived
Puerto Rico,1974,47.4,3.64,52.0,4.35,4.600000000000001,,0.0884615384615385,,North America,PRI,derived
Puerto Rico,1975,47.5,3.62,52.1,4.32,4.600000000000001,,0.08829174664107488,,North America,PRI,derived
Puerto Rico,1976,47.6,3.59,52.2,4.26,4.600000000000001,,0.0881226053639847,,North America,PRI,derived
Puerto Rico,1977,47.7,3.54,52.3,4.18,4.599999999999994,,0.08795411089866147,,North America,PRI,derived
Puerto Rico,1978,47.7,3.5,52.4,4.15,4.699999999999996,,0.08969465648854955,,North America,PRI,derived
Puerto Rico,1979,47.8,3.45,52.6,4.11,4.800000000000004,,0.0912547528517111,,North America,PRI,derived
Puerto Rico,1980,47.9,3.47,52.7,4.12,4.800000000000004,,0.09108159392789382,,North America,PRI,derived
Puerto Rico,1981,48.0,3.47,52.8,4.09,4.799999999999997,,0.09090909090909086,,North America,PRI,derived
Puerto Rico,1982,48.1,3.51,52.9,4.05,4.799999999999997,,0.09073724007561432,,North America,PRI,derived
Puerto Rico,1983,48.2,3.5,53.0,4.02,4.799999999999997,,0.09056603773584901,,North America,PRI,derived
Puerto Rico,1984,48.2,3.5,53.1,3.99,4.899999999999999,,0.09227871939736344,,North America,PRI,derived
Puerto Rico,1985,48.3,3.48,53.2,3.98,4.900000000000006,,0.09210526315789484,,North America,PRI,derived
Puerto Rico,1986,48.4,3.47,53.3,3.95,4.899999999999999,,0.0919324577861163,,North America,PRI,derived
Puerto Rico,1987,48.5,3.41,53.4,3.91,4.899999999999999,,0.09176029962546814,,North America,PRI,derived
Puerto Rico,1988,48.6,3.37,53.5,3.86,4.899999999999999,,0.09158878504672895,,North America,PRI,derived
Puerto Rico,1989,48.7,3.32,53.6,3.79,4.899999999999999,,0.09141791044776117,,North America,PRI,derived
Puerto Rico,1990,48.8,3.35,53.7,3.77,4.900000000000006,,0.09124767225325894,,North America,PRI,derived
Puerto Rico,1991,48.9,3.33,53.8,3.75,4.899999999999999,,0.09107806691449812,,North America,PRI,derived
Puerto Rico,1992,49.0,3.31,53.9,3.74,4.899999999999999,,0.09090909090909088,,North America,PRI,derived
Puerto Rico,1993,49.2,3.29,54.1,3.69,4.899999999999999,,0.09057301293900182,,North America,PRI,derived
Puerto Rico,1994,49.3,3.27,54.2,3.65,4.900000000000006,,0.09040590405904068,,North America,PRI,derived
Puerto Rico,1995,49.4,3.21,54.3,3.59,4.899999999999999,,0.09023941068139961,,North America,PRI,derived
Puerto Rico,1996,49.5,3.14,54.4,3.54,4.899999999999999,,0.09007352941176468,,North America,PRI,derived
Puerto Rico,1997,49.7,3.05,54.6,3.49,4.899999999999999,,0.08974358974358972,,North America,PRI,derived
Puerto Rico,1998,49.8,2.99,54.7,3.4,4.900000000000006,,0.08957952468007323,,North America,PRI,derived
Puerto Rico,1999,49.9,2.88,54.8,3.31,4.899999999999999,,0.08941605839416056,,North America,PRI,derived
Puerto Rico,2000,49.9,2.83,54.9,3.24,5.0,,0.09107468123861567,,North America,PRI,derived
Puerto Rico,2001,50.0,2.75,55.0,3.18,5.0,,0.09090909090909091,,North America,PRI,derived
Puerto Rico,2002,50.1,2.66,55.1,3.11,5.0,,0.09074410163339383,,North America,PRI,derived
Puerto Rico,2003,50.1,2.56,55.2,3.01,5.100000000000001,,0.09239130434782611,,North America,PRI,derived
Puerto Rico,2004,50.2,2.44,55.3,2.92,5.099999999999994,,0.0922242314647377,,North America,PRI,derived
Puerto Rico,2005,50.3,2.31,55.4,2.8,5.100000000000001,,0.09205776173285202,,North America,PRI,derived
Puerto Rico,2006,50.3,2.12,55.5,2.65,5.200000000000003,,0.09369369369369375,,North America,PRI,derived
Puerto Rico,2007,50.4,2.0,55.6,2.54,5.200000000000003,,0.09352517985611515,,North America,PRI,derived
Puerto Rico,2008,50.5,1.9,55.6,2.47,5.100000000000001,,0.091726618705036,,North America,PRI,derived
Puerto Rico,2009,50.5,1.85,55.7,2.41,5.200000000000003,,0.09335727109515266,,North America,PRI,derived
Puerto Rico,2010,50.5,1.81,55.7,2.36,5.200000000000003,,0.09335727109515266,,North America,PRI,derived
Puerto Rico,2011,50.6,1.8,55.8,2.33,5.199999999999996,,0.09318996415770602,,North America,PRI,derived
Puerto Rico,2012,50.7,1.78,55.9,2.32,5.199999999999996,,0.09302325581395342,,North America,PRI,derived
Puerto Rico,2013,50.8,1.78,56.0,2.29,5.200000000000003,,0.0928571428571429,,North America,PRI,derived
Puerto Rico,2014,50.9,1.79,56.1,2.3,5.200000000000003,,0.09269162210338686,,North America,PRI,derived
Puerto Rico,2015,51.0,1.8,56.2,2.32,5.200000000000003,,0.09252669039145912,,North America,PRI,derived
Puerto Rico,2016,51.0,1.81,56.2,2.37,5.200000000000003,,0.09252669039145912,,North America,PRI,derived
Puerto Rico,2017,51.1,1.86,56.2,2.4,5.100000000000001,,0.09074733096085412,,North America,PRI,derived
Puerto Rico,2018,51.1,1.92,56.3,2.46,5.199999999999996,,0.09236234458259318,,North America,PRI,derived
Puerto Rico,2019,51.1,1.99,56.3,2.56,5.199999999999996,,0.09236234458259318,,North America,PRI,derived
Puerto Rico,2020,51.1,2.08,56.3,2.66,5.199999999999996,,0.09236234458259318,,North America,PRI,derived
Puerto Rico,2021,51.1,2.15,56.3,2.74,5.199999999999996,,0.09236234458259318,,North America,PRI,derived
Puerto Rico,2022,51.1,2.28,56.4,2.86,5.299999999999997,,0.09397163120567371,,North America,PRI,derived
Puerto Rico,2023,51.2,2.45,56.4,3.02,5.199999999999996,,0.09219858156028361,,North America,PRI,derived
Qatar,1988,38.3,3.98,39.7,4.27,1.4000000000000057,,0.03526448362720417,,MENA,QAT,derived
Qatar,1989,38.3,4.0,39.7,4.3,1.4000000000000057,,0.03526448362720417,,MENA,QAT,derived
Qatar,1990,38.3,4.02,39.7,4.33,1.4000000000000057,,0.03526448362720417,,MENA,QAT,derived
Qatar,1991,38.3,4.01,39.8,4.32,1.5,,0.03768844221105528,,MENA,QAT,derived
Qatar,1992,38.3,4.02,39.8,4.33,1.5,,0.03768844221105528,,MENA,QAT,derived
Qatar,1993,38.3,4.0,39.8,4.32,1.5,,0.03768844221105528,,MENA,QAT,derived
Qatar,1994,38.3,3.99,39.9,4.3,1.6000000000000014,,0.040100250626566455,,MENA,QAT,derived
Qatar,1995,38.3,3.98,39.9,4.32,1.6000000000000014,,0.040100250626566455,,MENA,QAT,derived
Qatar,1996,38.3,3.96,39.9,4.31,1.6000000000000014,,0.040100250626566455,,MENA,QAT,derived
Qatar,1997,38.3,3.93,39.9,4.29,1.6000000000000014,,0.040100250626566455,,MENA,QAT,derived
Qatar,1998,38.3,3.9,40.0,4.26,1.7000000000000028,,0.04250000000000007,,MENA,QAT,derived
Qatar,1999,38.3,3.84,40.0,4.22,1.7000000000000028,,0.04250000000000007,,MENA,QAT,derived
Qatar,2000,38.3,3.78,40.0,4.17,1.7000000000000028,,0.04250000000000007,,MENA,QAT,derived
Qatar,2001,38.3,3.76,40.0,4.13,1.7000000000000028,,0.04250000000000007,,MENA,QAT,derived
Qatar,2002,38.4,3.7,40.1,4.08,1.7000000000000028,,0.04239401496259359,,MENA,QAT,derived
Qatar,2003,38.4,3.63,40.1,4.04,1.7000000000000028,,0.04239401496259359,,MENA,QAT,derived
Qatar,2004,38.4,3.54,40.1,3.99,1.7000000000000028,,0.04239401496259359,,MENA,QAT,derived
Qatar,2005,38.4,3.47,40.1,3.93,1.7000000000000028,,0.04239401496259359,,MENA,QAT,derived
Qatar,2006,38.4,3.38,40.2,3.87,1.8000000000000043,,0.044776119402985176,,MENA,QAT,derived
Qatar,2007,38.4,3.3,40.2,3.8,1.8000000000000043,,0.044776119402985176,,MENA,QAT,derived
Qatar,2008,38.3,3.3,40.1,3.82,1.8000000000000043,,0.044887780548628534,,MENA,QAT,derived
Qatar,2009,38.2,3.29,40.0,3.82,1.7999999999999972,,0.04499999999999993,,MENA,QAT,derived
Qatar,2010,38.1,3.26,40.0,3.84,1.8999999999999986,,0.047499999999999966,,MENA,QAT,derived
Qatar,2011,38.0,3.23,39.9,3.82,1.8999999999999986,,0.04761904761904758,,MENA,QAT,derived
Qatar,2012,37.9,3.22,39.8,3.78,1.8999999999999986,,0.047738693467336654,,MENA,QAT,derived
Qatar,2013,37.8,3.19,39.7,3.73,1.9000000000000057,,0.04785894206549132,,MENA,QAT,derived
Qatar,2014,37.6,3.27,39.6,3.8,2.0,,0.050505050505050504,,MENA,QAT,derived
Qatar,2015,37.4,3.34,39.4,3.85,2.0,,0.050761421319796954,,MENA,QAT,derived
Qatar,2016,37.2,3.37,39.3,3.91,2.0999999999999943,,0.053435114503816654,,MENA,QAT,derived
Qatar,2017,37.0,3.43,39.1,3.97,2.1000000000000014,,0.053708439897698246,,MENA,QAT,derived
Romania,1989,21.1,0.97,31.5,1.53,10.399999999999999,,0.3301587301587301,,Eastern Europe & FSU,ROU,derived
Romania,1990,20.5,0.9,31.6,1.38,11.100000000000001,,0.35126582278481017,,Eastern Europe & FSU,ROU,derived
Romania,1991,21.5,0.91,32.5,1.31,11.0,,0.3384615384615385,,Eastern Europe & FSU,ROU,derived
Romania,1992,22.6,0.91,33.5,1.25,10.899999999999999,,0.3253731343283582,,Eastern Europe & FSU,ROU,derived
Romania,1993,24.2,0.99,34.7,1.22,10.5,1.6,30.3,2.0,Eastern Europe & FSU,ROU,survey
Romania,1994,25.8,0.88,35.9,1.04,10.1,1.4,28.1,1.7,Eastern Europe & FSU,ROU,survey
Romania,1995,27.4,0.59,37.1,0.64,9.7,0.9,26.1,1.1,Eastern Europe & FSU,ROU,survey
Romania,1996,27.7,0.87,37.6,0.95,9.9,1.3,26.3,1.6,Eastern Europe & FSU,ROU,survey
Romania,1997,28.1,0.66,38.0,0.73,9.9,1.0,26.1,1.2,Eastern Europe & FSU,ROU,survey
Romania,1998,28.6,0.93,39.6,1.08,11.0,1.4,27.8,1.8,Eastern Europe & FSU,ROU,survey
Romania,1999,29.1,1.0,41.0,1.22,11.9,1.6,29.0,2.0,Eastern Europe & FSU,ROU,survey
Romania,2000,29.6,1.03,42.3,1.3,12.7,1.7,30.0,2.1,Eastern Europe & FSU,ROU,survey
Romania,2001,30.3,1.04,43.5,1.35,13.2,1.7,30.3,2.2,Eastern Europe & FSU,ROU,survey
Romania,2002,30.8,1.02,44.5,1.36,13.7,1.7,30.8,2.2,Eastern Europe & FSU,ROU,survey
Romania,2003,31.3,1.05,45.2,1.37,13.9,1.7,30.8,2.2,Eastern Europe & FSU,ROU,survey
Romania,2004,31.8,1.09,45.8,1.35,14.0,1.7,30.6,2.2,Eastern Europe & FSU,ROU,survey
Romania,2005,32.2,1.03,46.3,1.23,14.1,1.6,30.5,2.0,Eastern Europe & FSU,ROU,survey
Romania,2006,32.5,0.86,46.7,0.99,14.2,1.3,30.4,1.6,Eastern Europe & FSU,ROU,survey
Romania,2007,31.8,0.84,46.6,0.92,14.8,1.2,31.8,1.5,Eastern Europe & FSU,ROU,survey
Romania,2008,31.2,0.87,46.3,0.87,15.1,1.2,32.6,1.5,Eastern Europe & FSU,ROU,survey
Romania,2009,30.7,0.79,46.1,0.86,15.4,1.2,33.4,1.5,Eastern Europe & FSU,ROU,survey
Romania,2010,30.7,0.81,46.1,0.86,15.4,1.2,33.4,1.5,Eastern Europe & FSU,ROU,survey
Romania,2011,30.8,0.82,46.4,0.88,15.6,1.2,33.6,1.5,Eastern Europe & FSU,ROU,survey
Romania,2012,30.9,0.86,46.3,0.87,15.4,1.2,33.3,1.5,Eastern Europe & FSU,ROU,survey
Romania,2013,31.0,0.83,46.5,0.78,15.5,1.1,33.3,1.3,Eastern Europe & FSU,ROU,survey
Romania,2014,31.2,0.82,47.0,0.94,15.8,1.2,33.6,1.5,Eastern Europe & FSU,ROU,survey
Romania,2015,31.2,0.9,47.2,1.01,16.0,1.4,33.9,1.7,Eastern Europe & FSU,ROU,survey
Romania,2016,31.2,0.86,47.3,0.98,16.1,1.3,34.0,1.6,Eastern Europe & FSU,ROU,survey
Romania,2017,31.7,0.88,47.5,0.98,15.8,1.3,33.3,1.6,Eastern Europe & FSU,ROU,survey
Romania,2018,31.7,0.88,47.5,0.99,15.8,1.3,33.3,1.6,Eastern Europe & FSU,ROU,survey
Romania,2019,31.3,0.89,47.2,1.03,15.9,1.4,33.7,1.7,Eastern Europe & FSU,ROU,survey
Romania,2020,30.8,0.87,46.6,1.02,15.8,1.3,33.9,1.7,Eastern Europe & FSU,ROU,survey
Romania,2021,29.7,0.89,45.5,1.06,15.8,1.4,34.7,1.8,Eastern Europe & FSU,ROU,survey
Romania,2022,28.8,0.9,44.1,1.16,15.3,1.5,34.7,1.9,Eastern Europe & FSU,ROU,survey
Romania,2023,27.7,0.99,42.9,1.32,15.2,1.7,35.4,2.2,Eastern Europe & FSU,ROU,survey
Russia,1988,23.7,1.31,34.3,1.93,10.599999999999998,,0.3090379008746355,,Eastern Europe & FSU,RUS,derived
Russia,1989,23.6,1.14,34.6,1.73,11.0,,0.3179190751445087,,Eastern Europe & FSU,RUS,derived
Russia,1990,23.8,1.08,35.4,1.59,11.599999999999998,,0.327683615819209,,Eastern Europe & FSU,RUS,derived
Russia,1991,25.3,1.01,36.8,1.44,11.499999999999996,,0.31249999999999994,,Eastern Europe & FSU,RUS,derived
Russia,1992,28.4,0.97,39.5,1.38,11.100000000000001,,0.28101265822784816,,Eastern Europe & FSU,RUS,derived
Russia,1993,32.7,1.02,42.9,1.35,10.2,1.7,23.8,2.2,Eastern Europe & FSU,RUS,survey
Russia,1994,35.4,0.98,45.6,1.32,10.2,1.6,22.4,2.1,Eastern Europe & FSU,RUS,survey
Russia,1995,36.9,0.95,47.2,1.27,10.3,1.6,21.8,2.0,Eastern Europe & FSU,RUS,survey
Russia,1996,37.2,0.99,47.9,1.27,10.7,1.6,22.3,2.0,Eastern Europe & FSU,RUS,survey
Russia,1997,36.7,1.05,47.7,1.29,11.0,1.7,23.1,2.1,Eastern Europe & FSU,RUS,survey
Russia,1998,36.7,1.05,48.0,1.29,11.3,1.7,23.5,2.1,Eastern Europe & FSU,RUS,survey
Russia,1999,36.6,1.12,48.1,1.3,11.5,1.7,23.9,2.1,Eastern Europe & FSU,RUS,survey
Russia,2000,36.9,1.17,48.5,1.28,11.6,1.7,23.9,2.1,Eastern Europe & FSU,RUS,survey
Russia,2001,36.5,1.06,48.4,1.26,11.9,1.6,24.6,2.0,Eastern Europe & FSU,RUS,survey
Russia,2002,36.1,1.04,48.2,1.25,12.1,1.6,25.1,2.0,Eastern Europe & FSU,RUS,survey
Russia,2003,36.6,1.03,48.6,1.23,12.0,1.6,24.7,2.0,Eastern Europe & FSU,RUS,survey
Russia,2004,36.9,0.98,48.7,1.16,11.8,1.5,24.2,1.9,Eastern Europe & FSU,RUS,survey
Russia,2005,36.1,1.0,48.5,1.22,12.4,1.6,25.6,2.0,Eastern Europe & FSU,RUS,survey
Russia,2006,35.9,0.99,48.2,1.17,12.3,1.5,25.5,1.9,Eastern Europe & FSU,RUS,survey
Russia,2007,35.6,0.9,47.6,1.05,12.0,1.4,25.2,1.8,Eastern Europe & FSU,RUS,survey
Russia,2008,35.9,0.95,48.0,1.13,12.1,1.5,25.2,1.9,Eastern Europe & FSU,RUS,survey
Russia,2009,35.2,0.98,47.5,1.12,12.3,1.5,25.9,1.9,Eastern Europe & FSU,RUS,survey
Russia,2010,35.1,0.96,46.9,0.96,11.8,1.4,25.2,1.7,Eastern Europe & FSU,RUS,survey
Russia,2011,35.3,0.98,46.7,0.95,11.4,1.4,24.4,1.7,Eastern Europe & FSU,RUS,survey
Russia,2012,35.1,1.05,46.4,1.08,11.3,1.5,24.4,1.8,Eastern Europe & FSU,RUS,survey
Russia,2013,34.6,0.95,45.8,0.97,11.2,1.4,24.5,1.7,Eastern Europe & FSU,RUS,survey
Russia,2014,34.0,0.78,45.0,0.81,11.0,1.1,24.4,1.4,Eastern Europe & FSU,RUS,survey
Russia,2015,33.3,0.74,44.4,0.72,11.1,1.0,25.0,1.2,Eastern Europe & FSU,RUS,survey
Russia,2016,32.9,0.68,44.2,0.73,11.3,1.0,25.6,1.2,Eastern Europe & FSU,RUS,survey
Russia,2017,32.1,0.66,43.7,0.69,11.6,1.0,26.5,1.2,Eastern Europe & FSU,RUS,survey
Russia,2018,31.9,0.8,43.5,0.73,11.6,1.1,26.7,1.3,Eastern Europe & FSU,RUS,survey
Russia,2019,31.5,0.9,43.4,0.84,11.9,1.2,27.4,1.5,Eastern Europe & FSU,RUS,survey
Russia,2020,30.9,0.76,43.1,0.75,12.2,1.1,28.3,1.3,Eastern Europe & FSU,RUS,survey
Russia,2021,31.0,0.73,43.0,0.79,12.0,1.1,27.9,1.4,Eastern Europe & FSU,RUS,survey
Russia,2022,30.8,1.15,42.7,1.2,11.9,1.7,27.9,2.1,Eastern Europe & FSU,RUS,survey
Russia,2023,30.6,1.46,42.6,1.57,12.0,2.1,28.2,2.6,Eastern Europe & FSU,RUS,survey
Rwanda,1986,42.6,3.45,45.1,3.83,2.5,,0.05543237250554323,,Sub-Saharan Africa,RWA,derived
Rwanda,1987,43.1,3.41,45.6,3.8,2.5,,0.05482456140350877,,Sub-Saharan Africa,RWA,derived
Rwanda,1988,43.6,3.38,46.1,3.76,2.5,,0.05422993492407809,,Sub-Saharan Africa,RWA,derived
Rwanda,1989,44.1,3.33,46.5,3.71,2.3999999999999986,,0.051612903225806424,,Sub-Saharan Africa,RWA,derived
Rwanda,1990,44.6,3.28,47.0,3.67,2.3999999999999986,,0.05106382978723401,,Sub-Saharan Africa,RWA,derived
Rwanda,1991,45.1,3.22,47.5,3.61,2.3999999999999986,,0.050526315789473655,,Sub-Saharan Africa,RWA,derived
Rwanda,1992,45.6,3.16,47.9,3.54,2.299999999999997,,0.04801670146137781,,Sub-Saharan Africa,RWA,derived
Rwanda,1993,46.0,3.1,48.4,3.46,2.3999999999999986,,0.049586776859504106,,Sub-Saharan Africa,RWA,derived
Rwanda,1994,46.5,3.03,48.9,3.38,2.3999999999999986,,0.04907975460122697,,Sub-Saharan Africa,RWA,derived
Rwanda,1995,47.0,2.92,49.4,3.27,2.3999999999999986,,0.04858299595141698,,Sub-Saharan Africa,RWA,derived
Rwanda,1996,47.5,2.83,49.8,3.17,2.299999999999997,,0.046184738955823236,,Sub-Saharan Africa,RWA,derived
Rwanda,1997,48.0,2.7,50.3,3.02,2.299999999999997,,0.04572564612326038,,Sub-Saharan Africa,RWA,derived
Rwanda,1998,48.5,2.57,50.8,2.87,2.299999999999997,,0.04527559055118105,,Sub-Saharan Africa,RWA,derived
Rwanda,1999,49.1,2.41,51.2,2.71,2.1000000000000014,,0.04101562500000003,,Sub-Saharan Africa,RWA,derived
Rwanda,2000,49.6,2.24,51.7,2.52,2.1000000000000014,,0.04061895551257256,,Sub-Saharan Africa,RWA,derived
Rwanda,2001,50.0,2.14,52.0,2.39,2.0,,0.038461538461538464,,Sub-Saharan Africa,RWA,derived
Rwanda,2002,50.2,2.15,52.2,2.41,2.0,,0.038314176245210725,,Sub-Saharan Africa,RWA,derived
Rwanda,2003,50.3,2.13,52.4,2.37,2.1000000000000014,,0.04007633587786262,,Sub-Saharan Africa,RWA,derived
Rwanda,2004,50.5,2.1,52.6,2.31,2.1000000000000014,,0.0399239543726236,,Sub-Saharan Africa,RWA,derived
Rwanda,2005,50.7,2.02,52.8,2.24,2.0999999999999943,,0.03977272727272717,,Sub-Saharan Africa,RWA,derived
Rwanda,2006,50.6,2.12,52.7,2.34,2.1000000000000014,,0.03984819734345354,,Sub-Saharan Africa,RWA,derived
Rwanda,2007,50.5,2.19,52.6,2.4,2.1000000000000014,,0.0399239543726236,,Sub-Saharan Africa,RWA,derived
Rwanda,2008,50.3,2.22,52.5,2.43,2.200000000000003,,0.04190476190476196,,Sub-Saharan Africa,RWA,derived
Rwanda,2009,50.2,2.23,52.3,2.46,2.0999999999999943,,0.040152963671128,,Sub-Saharan Africa,RWA,derived
Rwanda,2010,50.1,2.21,52.2,2.41,2.1000000000000014,,0.04022988505747129,,Sub-Saharan Africa,RWA,derived
Rwanda,2011,49.8,2.3,51.9,2.53,2.1000000000000014,,0.04046242774566477,,Sub-Saharan Africa,RWA,derived
Rwanda,2012,49.4,2.36,51.6,2.61,2.200000000000003,,0.04263565891472874,,Sub-Saharan Africa,RWA,derived
Rwanda,2013,49.1,2.39,51.3,2.66,2.1999999999999957,,0.04288499025341123,,Sub-Saharan Africa,RWA,derived
Rwanda,2014,48.9,2.48,51.0,2.76,2.1000000000000014,,0.04117647058823532,,Sub-Saharan Africa,RWA,derived
Rwanda,2015,48.6,2.59,50.8,2.88,2.1999999999999957,,0.043307086614173144,,Sub-Saharan Africa,RWA,derived
Rwanda,2016,48.3,2.67,50.5,2.98,2.200000000000003,,0.043564356435643624,,Sub-Saharan Africa,RWA,derived
Rwanda,2017,48.1,2.83,50.4,3.14,2.299999999999997,,0.04563492063492058,,Sub-Saharan Africa,RWA,derived
Rwanda,2018,47.9,2.96,50.2,3.27,2.3000000000000043,,0.04581673306772917,,Sub-Saharan Africa,RWA,derived
Rwanda,2019,47.7,3.11,50.0,3.36,2.299999999999997,,0.045999999999999944,,Sub-Saharan Africa,RWA,derived
Rwanda,2020,47.6,3.21,49.9,3.47,2.299999999999997,,0.04609218436873742,,Sub-Saharan Africa,RWA,derived
Rwanda,2021,47.4,3.32,49.7,3.56,2.3000000000000043,,0.046277665995975936,,Sub-Saharan Africa,RWA,derived
Rwanda,2022,47.2,3.38,49.5,3.66,2.299999999999997,,0.04646464646464641,,Sub-Saharan Africa,RWA,derived
Rwanda,2023,47.0,3.46,49.4,3.74,2.3999999999999986,,0.04858299595141698,,Sub-Saharan Africa,RWA,derived
Senegal,1991,42.9,3.12,44.2,3.37,1.3000000000000043,,0.029411764705882446,,Sub-Saharan Africa,SEN,derived
Senegal,1992,42.7,3.01,44.1,3.27,1.3999999999999986,,0.03174603174603171,,Sub-Saharan Africa,SEN,derived
Senegal,1993,42.6,2.89,43.9,3.16,1.2999999999999972,,0.029612756264236838,,Sub-Saharan Africa,SEN,derived
Senegal,1994,42.4,2.75,43.8,3.02,1.3999999999999986,,0.031963470319634674,,Sub-Saharan Africa,SEN,derived
Senegal,1995,42.2,2.72,43.6,2.96,1.3999999999999986,,0.03211009174311923,,Sub-Saharan Africa,SEN,derived
Senegal,1996,42.2,2.73,43.6,2.97,1.3999999999999986,,0.03211009174311923,,Sub-Saharan Africa,SEN,derived
Senegal,1997,42.1,2.72,43.5,2.95,1.3999999999999986,,0.032183908045976976,,Sub-Saharan Africa,SEN,derived
Senegal,1998,42.0,2.67,43.5,2.93,1.5,,0.034482758620689655,,Sub-Saharan Africa,SEN,derived
Senegal,1999,42.0,2.63,43.4,2.89,1.3999999999999986,,0.032258064516129004,,Sub-Saharan Africa,SEN,derived
Senegal,2000,41.9,2.57,43.3,2.82,1.3999999999999986,,0.03233256351039258,,Sub-Saharan Africa,SEN,derived
Senegal,2001,41.8,2.48,43.3,2.73,1.5,,0.034642032332563515,,Sub-Saharan Africa,SEN,derived
Senegal,2002,41.7,2.5,43.1,2.75,1.3999999999999986,,0.032482598607888595,,Sub-Saharan Africa,SEN,derived
Senegal,2003,41.5,2.52,43.0,2.75,1.5,,0.03488372093023256,,Sub-Saharan Africa,SEN,derived
Senegal,2004,41.4,2.48,42.9,2.72,1.5,,0.03496503496503497,,Sub-Saharan Africa,SEN,derived
Senegal,2005,41.3,2.41,42.7,2.68,1.4000000000000057,,0.03278688524590177,,Sub-Saharan Africa,SEN,derived
Senegal,2006,41.1,2.49,42.6,2.74,1.5,,0.035211267605633804,,Sub-Saharan Africa,SEN,derived
Senegal,2007,41.1,2.56,42.5,2.78,1.3999999999999986,,0.0329411764705882,,Sub-Saharan Africa,SEN,derived
Senegal,2008,41.0,2.58,42.4,2.82,1.3999999999999986,,0.03301886792452827,,Sub-Saharan Africa,SEN,derived
Senegal,2009,40.9,2.57,42.3,2.86,1.3999999999999986,,0.03309692671394796,,Sub-Saharan Africa,SEN,derived
Senegal,2010,40.7,2.57,42.2,2.86,1.5,,0.035545023696682464,,Sub-Saharan Africa,SEN,derived
Senegal,2011,40.6,2.55,42.1,2.82,1.5,,0.035629453681710214,,Sub-Saharan Africa,SEN,derived
Senegal,2012,40.6,2.65,42.0,2.95,1.3999999999999986,,0.0333333333333333,,Sub-Saharan Africa,SEN,derived
Senegal,2013,40.5,2.73,41.9,3.03,1.3999999999999986,,0.033412887828162256,,Sub-Saharan Africa,SEN,derived
Senegal,2014,40.4,2.82,41.8,3.1,1.3999999999999986,,0.033492822966507144,,Sub-Saharan Africa,SEN,derived
Senegal,2015,40.3,2.89,41.8,3.16,1.5,,0.03588516746411483,,Sub-Saharan Africa,SEN,derived
Senegal,2016,40.2,2.95,41.7,3.23,1.5,,0.03597122302158273,,Sub-Saharan Africa,SEN,derived
Senegal,2017,40.2,2.98,41.6,3.26,1.3999999999999986,,0.03365384615384612,,Sub-Saharan Africa,SEN,derived
Senegal,2018,40.1,3.0,41.5,3.27,1.3999999999999986,,0.03373493975903611,,Sub-Saharan Africa,SEN,derived
Senegal,2019,40.0,3.11,41.4,3.37,1.3999999999999986,,0.03381642512077292,,Sub-Saharan Africa,SEN,derived
Senegal,2020,39.9,3.18,41.4,3.46,1.5,,0.036231884057971016,,Sub-Saharan Africa,SEN,derived
Senegal,2021,39.9,3.27,41.3,3.55,1.3999999999999986,,0.03389830508474573,,Sub-Saharan Africa,SEN,derived
Sierra Leone,1969,42.5,3.96,44.2,4.55,1.7000000000000028,,0.038461538461538526,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1970,42.6,4.0,44.3,4.57,1.6999999999999957,,0.03837471783295702,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1971,42.8,4.0,44.5,4.58,1.7000000000000028,,0.0382022471910113,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1972,42.9,4.0,44.6,4.59,1.7000000000000028,,0.03811659192825118,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1973,43.0,4.04,44.7,4.59,1.7000000000000028,,0.0380313199105146,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1974,43.2,4.06,44.9,4.55,1.6999999999999957,,0.0378619153674832,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1975,43.3,4.04,45.0,4.56,1.7000000000000028,,0.03777777777777784,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1976,43.4,4.04,45.2,4.54,1.8000000000000043,,0.03982300884955761,,Sub-Saharan Africa,SLE,derived
Sierra Leone,1977,43.6,4.06,45.3,4.53,1.6999999999999957,,0.037527593818984455,,Sub-Saharan Africa,SLE,derived
